,Area,Months,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
7540,Trinidad and Tobago,MarAprMay,Temperature change,0.644,0.114,-0.052,0.058,-0.422,0.113,-0.438,-0.384,0.957,0.257,-0.574,-0.657,0.147,-0.701,-0.51,-0.496,-0.017,0.257,0.348,0.248,0.252,0.018,0.529,-0.038,-0.373,-0.26,0.801,0.476,-0.696,0.106,0.247,0.733,0.968,0.483,0.917,0.247,0.201,1.22,0.43,0.13,0.51,0.205,0.971,0.338,1.536,0.86,0.955,-0.029,-0.075,1.592,-0.017,0.098,0.827,0.503,0.338,0.801,1.187,0.284,1.028,1.193,0.233,0.258,0.748
7542,Trinidad and Tobago,JunJulAug,Temperature change,0.281,-0.545,0.524,-0.27,0.012,-0.081,-0.252,-0.302,0.178,-0.117,-0.383,-0.032,0.071,-0.287,-0.305,-0.484,0.078,-0.354,0.077,0.19,-0.01,-0.217,0.258,-0.034,-0.286,-0.502,0.531,0.346,0.217,0.097,0.374,0.13,0.626,0.146,0.664,0.312,0.469,1.033,0.645,0.551,0.89,0.323,0.733,0.303,0.997,0.796,0.625,0.965,0.793,1.178,0.89,0.433,0.738,1.12,1.107,1.021,1.332,0.894,1.291,1.416,0.94,0.547,1.352
7544,Trinidad and Tobago,SepOctNov,Temperature change,-0.225,0.031,0.52,-0.292,0.147,-0.081,-0.111,-0.223,0.248,-0.036,-0.794,0.198,-0.433,-0.283,-0.525,0.381,0.103,0.133,0.257,0.342,0.165,-0.229,-0.006,-0.35,-0.745,-0.456,0.442,-0.175,-0.086,0.503,0.094,0.151,0.208,0.171,0.508,0.15,0.955,0.896,0.703,0.556,0.813,0.479,0.686,0.509,0.977,0.854,0.378,0.822,0.989,1.027,0.624,1.239,0.444,0.507,1.051,1.177,1.322,0.864,1.482,1.323,1.214,0.822,2.046
7546,Trinidad and Tobago,Meteorological year,Temperature change,0.279,-0.171,0.241,-0.133,-0.226,0.064,-0.154,-0.281,0.384,0.201,-0.445,-0.245,0.012,-0.448,-0.462,-0.268,0.011,0.04,0.206,0.332,0.291,-0.027,0.272,-0.123,-0.639,-0.441,0.448,0.311,-0.224,0.227,0.358,0.292,0.527,0.368,0.655,0.407,0.587,1.125,0.622,0.491,0.678,0.522,0.807,0.39,1.165,0.739,0.609,0.441,0.504,1.242,0.568,0.622,0.784,0.687,0.851,0.92,1.133,0.594,1.113,1.313,0.867,0.624,1.185
7548,Tunisia,January,Temperature change,-0.704,1.136,0.915,-0.202,-0.341,1.876,-0.956,-0.904,0.249,1.646,-0.209,-0.365,-0.532,0.537,-0.051,-0.919,1.389,-0.838,2.42,-0.177,-1.837,1.162,-1.164,-0.049,-1.117,-0.047,-0.485,1.538,-0.422,0.757,-0.554,-1.075,-0.645,1.167,-0.433,2.314,1.872,0.547,0.742,-1.404,1.472,-0.304,1.221,0.789,-1.101,-1.086,2.183,0.935,1.097,2.045,1.483,0.316,1.254,1.843,0.232,2.172,-1.255,2.19,-0.459,1.701,2.308,-0.253,0.373
7550,Tunisia,February,Temperature change,0.025,-1.511,-0.426,0.578,-1.997,2.92,0.196,0.844,0.319,0.339,-1.087,0.651,-1.905,-0.358,-1.06,-0.854,2.544,2.083,1.563,0.266,-1.032,0.015,-0.706,-1.184,2.256,0.584,0.194,0.282,-0.192,2.06,-0.658,-0.494,-1.025,0.621,2.021,-0.728,1.189,0.837,-1.357,0.11,0.384,1.095,-1.264,1.495,-1.588,-0.332,2.115,0.432,-0.367,3.054,-0.439,-2.578,-0.41,2.009,-1.141,2.403,2.082,-0.018,-0.441,2.052,2.941,1.081,0.615
7552,Tunisia,March,Temperature change,-0.603,0.523,-0.725,1.625,-0.197,-1.211,-0.037,-0.182,1.177,-0.441,-1.534,0.649,-1.887,0.166,-0.669,-2.064,1.665,-0.071,1.106,-0.071,2.095,-0.576,-0.337,-0.567,-0.886,-0.172,-1.287,0.309,1.06,0.502,1.795,-0.246,-0.906,1.131,0.091,0.565,-0.55,-0.107,0.944,1.328,4.619,2.178,-0.451,1.091,1.23,1.765,0.173,1.318,0.515,2.603,0.323,0.132,3.093,0.166,0.345,1.282,1.632,2.852,0.458,1.151,0.611,0.756,2.647
7554,Tunisia,April,Temperature change,2.038,0.74,0.164,-0.199,-1.006,0.783,0.238,1.216,-0.041,0.081,1.366,-1.05,-0.862,-0.579,-0.508,-0.941,0.555,0.226,-1.165,-1.383,1.571,-0.256,1.309,0.107,1.012,0.464,0.585,1.395,1.074,0.469,-1.406,-0.327,0.854,-0.443,-0.658,0.417,-0.385,2.211,1.568,2.663,0.816,1.647,1.47,1.218,1.162,3.204,0.921,2.449,0.234,2.159,2.056,2.112,2.681,2.343,1.559,3.52,1.233,2.728,1.583,2.532,2.261,1.738,1.931
7556,Tunisia,May,Temperature change,1.896,0.415,-1.742,0.407,-0.126,-0.671,0.837,1.041,1.426,-1.295,0.247,-1.648,1.285,1.159,-0.131,-0.721,0.397,-0.119,-0.736,-1.05,0.889,-0.34,0.709,0.582,0.283,1.142,-0.747,3.077,0.026,0.346,-2.144,-0.538,1.382,3.07,1.412,0.779,1.794,0.687,3.717,2.75,1.837,1.553,1.906,-0.372,2.344,3.048,1.771,2.547,1.142,1.102,0.509,1.313,1.757,1.735,2.969,2.338,2.755,1.066,0.159,3.746,2.748,2.508,0.583
7558,Tunisia,June,Temperature change,-0.17,-1.059,-0.34,0.759,-0.403,0.904,-1.571,-0.879,-0.99,0.13,0.536,0.395,0.57,0.727,-0.729,-1.117,-0.707,-0.316,0.536,-0.089,0.707,2.111,-0.192,-0.672,1.192,-0.317,0.803,0.858,-0.217,1.683,-0.55,-0.384,1.452,1.161,0.858,-0.743,3.437,1.853,3.329,0.569,1.467,1.609,2.335,0.551,1.221,1.761,2.645,0.746,1.759,1.448,0.251,3.127,-0.036,1.563,1.013,1.93,2.464,1.227,3.72,1.95,3.957,4.499,1.465
7560,Tunisia,July,Temperature change,0.377,0.622,1.047,-0.434,2.235,0.263,-0.754,0.338,-1.686,-0.68,-0.152,-0.213,1.667,-1.449,-0.07,-0.156,0.661,-0.819,0.107,-1.123,-0.627,2.582,1.181,-0.206,1.118,0.006,1.641,1.883,0.324,0.193,0.512,-1.243,0.634,1.111,1.107,0.281,1.759,1.383,1.373,1.446,2.494,1.754,3.868,0.79,2.509,1.767,0.722,2.631,2.616,1.791,2.041,2.985,1.361,1.508,1.786,1.326,2.365,3.924,3.085,1.366,3.129,2.728,5.289
7562,Tunisia,August,Temperature change,-0.859,-0.66,0.613,0.201,-0.468,0.634,0.546,0.162,-0.758,0.729,1.037,-1.302,-0.558,-1.078,-0.513,-0.438,0.028,-0.563,0.404,-0.001,-0.654,1.111,1.15,0.084,-0.223,1.26,1.737,0.979,1.402,-0.779,0.34,0.526,1.008,2.449,1.477,2.029,0.981,1.168,3.925,1.085,1.083,1.258,2.514,1.982,1.232,1.667,1.824,1.416,2.183,1.513,0.989,2.525,0.662,2.256,2.053,0.416,2.493,0.295,2.719,3.148,3.949,2.516,1.277
7564,Tunisia,September,Temperature change,-0.154,0.587,0.369,-0.943,-0.654,-0.296,-0.202,0.108,-0.495,0.069,-0.42,-0.059,0.878,0.019,1.201,-0.789,-1.254,-1.116,-1.122,0.136,0.616,0.935,-0.006,0.014,-0.715,0.524,1.906,-0.413,1.552,3.137,1.27,0.657,1.093,1.991,0.312,0.236,0.145,2.072,2.667,1.057,1.699,0.985,1.296,0.096,0.924,0.349,1.508,1.916,0.476,0.557,2.227,1.938,1.721,3.457,1.826,0.998,1.013,2.194,2.128,1.449,3.732,3.949,2.015
7566,Tunisia,October,Temperature change,0.299,1.098,-1.008,-0.002,1.617,1.319,1.235,-0.238,-0.532,-0.953,-1.099,-0.981,1.092,-1.399,-0.258,0.429,0.406,-1.992,1.399,-0.358,1.966,1.422,0.32,-0.463,0.303,1.617,3.174,2.753,0.422,4.496,1.955,2.863,2.708,1.505,0.436,-0.522,1.683,0.602,3.942,0.851,4.399,1.651,4.193,3.943,2.657,2.931,1.861,2.21,0.798,1.483,0.565,3.806,4.634,3.358,2.932,4.299,0.41,1.388,2.342,1.064,1.453,3.291,4.62
7568,Tunisia,November,Temperature change,2.048,-0.628,2.207,0.262,0.873,-1.026,1.879,0.927,1.174,-0.464,-1.668,0.492,-0.57,-1.612,-0.82,-1.941,1.041,-1.446,-1.508,1.006,-0.741,-0.07,1.788,1.181,1.947,-0.412,0.49,0.932,1.887,1.187,0.13,1.505,1.046,1.953,0.641,1.0,1.165,-0.304,1.162,1.939,1.834,1.92,2.067,0.33,1.742,1.686,0.653,0.743,1.27,1.516,1.765,3.639,0.871,2.838,1.256,2.139,0.317,1.286,0.49,2.059,1.655,2.529,3.514
7570,Tunisia,December,Temperature change,1.259,-0.896,2.753,-0.659,1.022,-1.1,-1.423,0.616,-1.696,0.087,-0.903,-0.887,-0.393,-0.79,0.539,0.567,0.347,2.172,0.433,-2.088,1.544,-1.493,-0.414,-0.52,0.455,-0.952,2.201,-1.276,2.864,-1.275,-1.218,0.512,0.463,0.717,2.055,2.085,1.135,-0.81,-0.024,2.104,-0.067,1.703,-0.111,1.135,-0.51,1.368,0.218,-0.292,2.903,1.776,1.142,1.139,0.396,0.45,0.867,1.857,-0.28,1.166,2.705,1.261,0.684,4.512,1.844
7572,Tunisia,DecJanFeb,Temperature change,-0.427,0.295,-0.136,1.043,-0.999,1.939,-0.62,-0.494,0.395,0.096,-0.403,-0.206,-1.108,-0.071,-0.634,-0.411,1.5,0.531,2.052,0.174,-1.652,0.907,-1.121,-0.549,0.206,0.331,-0.414,1.34,-0.63,1.894,-0.829,-0.929,-0.386,0.75,0.768,1.214,1.715,0.84,-0.475,-0.439,1.32,0.241,0.553,0.724,-0.518,-0.643,1.889,0.528,0.146,2.667,0.94,-0.373,0.661,1.416,-0.153,1.814,0.895,0.631,0.089,2.153,2.17,0.504,1.833
7574,Tunisia,MarAprMay,Temperature change,1.11,0.559,-0.768,0.611,-0.443,-0.366,0.346,0.692,0.854,-0.552,0.026,-0.683,-0.488,0.249,-0.436,-1.242,0.872,0.012,-0.265,-0.835,1.518,-0.391,0.56,0.041,0.136,0.478,-0.483,1.594,0.72,0.439,-0.585,-0.37,0.443,1.253,0.282,0.587,0.286,0.93,2.076,2.247,2.424,1.793,0.975,0.646,1.579,2.672,0.955,2.105,0.63,1.955,0.963,1.186,2.51,1.415,1.624,2.38,1.873,2.215,0.733,2.476,1.873,1.667,1.72
7576,Tunisia,JunJulAug,Temperature change,-0.217,-0.366,0.44,0.175,0.455,0.6,-0.593,-0.126,-1.145,0.06,0.474,-0.373,0.56,-0.6,-0.437,-0.57,-0.006,-0.566,0.349,-0.404,-0.191,1.935,0.713,-0.265,0.696,0.316,1.394,1.24,0.503,0.366,0.101,-0.367,1.031,1.574,1.147,0.522,2.059,1.468,2.876,1.033,1.681,1.54,2.906,1.108,1.654,1.732,1.73,1.598,2.186,1.584,1.094,2.879,0.662,1.776,1.617,1.224,2.441,1.815,3.175,2.155,3.678,3.248,2.677
7578,Tunisia,SepOctNov,Temperature change,0.731,0.352,0.523,-0.228,0.612,-0.001,0.971,0.266,0.049,-0.449,-1.062,-0.183,0.467,-0.997,0.041,-0.767,0.064,-1.518,-0.41,0.261,0.614,0.762,0.701,0.244,0.512,0.576,1.857,1.091,1.287,2.94,1.118,1.675,1.616,1.816,0.463,0.238,0.998,0.79,2.59,1.282,2.644,1.519,2.519,1.456,1.774,1.655,1.341,1.623,0.848,1.185,1.519,3.128,2.409,3.218,2.005,2.479,0.58,1.623,1.653,1.524,2.28,3.256,3.383
7580,Tunisia,Meteorological year,Temperature change,0.299,0.21,0.015,0.4,-0.094,0.543,0.026,0.084,0.038,-0.211,-0.241,-0.361,-0.142,-0.355,-0.367,-0.747,0.608,-0.385,0.432,-0.201,0.072,0.803,0.213,-0.132,0.387,0.425,0.589,1.316,0.47,1.41,-0.049,0.002,0.676,1.348,0.665,0.64,1.265,1.007,1.767,1.031,2.017,1.273,1.738,0.984,1.122,1.354,1.479,1.464,0.952,1.848,1.129,1.705,1.56,1.956,1.273,1.974,1.447,1.571,1.413,2.077,2.5,2.169,2.403
7582,Türkiye,January,Temperature change,0.097,0.945,2.315,-4.274,0.308,3.153,-0.614,-1.605,-0.385,2.489,2.821,-4.145,-1.75,-3.18,-1.0,-1.208,-1.354,0.672,1.911,-1.245,1.667,1.333,-1.909,2.661,2.444,1.843,1.391,0.367,-2.811,-2.373,-0.113,-2.833,-1.781,2.789,1.558,0.518,1.879,0.361,2.434,-1.819,2.404,-1.945,3.242,0.552,1.528,-0.949,0.361,-2.804,1.016,3.021,1.389,-0.506,1.449,2.932,0.954,0.097,-1.322,2.7,1.382,0.98,3.026,-0.224,3.238
7584,Türkiye,February,Temperature change,-0.81,-0.073,2.526,-1.401,-1.535,3.647,-3.85,-0.755,-0.271,2.398,-0.161,-3.499,1.902,-0.707,-1.62,-4.028,3.416,2.606,2.62,-0.777,0.909,-1.932,-1.052,1.492,-2.536,1.259,1.85,-0.006,-1.283,-0.552,-1.608,-4.372,-2.394,0.051,2.001,1.171,-1.324,-0.247,1.518,-1.378,1.792,2.51,-1.743,0.19,-0.059,-0.001,0.375,-2.011,1.92,3.453,0.435,-2.705,2.642,2.783,1.507,4.441,0.072,4.048,1.9,1.128,2.628,1.87,-0.166
7586,Türkiye,March,Temperature change,-1.144,2.445,-1.657,0.567,0.697,1.115,-1.63,-0.676,0.647,2.054,1.116,-0.491,-0.911,1.271,0.967,-1.409,0.213,1.416,2.144,-0.507,1.87,-1.144,-0.064,0.958,-1.726,0.694,-3.863,-0.678,2.378,1.009,1.052,-1.983,-0.628,0.917,1.144,-1.008,-1.786,-0.874,1.142,-1.274,4.819,2.372,-2.318,1.67,0.64,1.663,1.089,3.966,0.283,2.681,0.576,-1.774,2.129,2.739,1.346,2.538,2.06,4.56,1.205,2.796,0.275,-2.668,2.949
7588,Türkiye,April,Temperature change,1.239,-0.281,-0.514,-0.811,-1.19,1.301,-1.045,1.792,-2.09,2.419,-0.854,1.939,-0.565,-1.619,2.021,-0.41,0.203,-0.414,0.381,-0.791,-0.568,0.472,0.723,-1.148,1.184,2.011,-1.581,-0.074,4.282,0.085,0.562,-0.297,-0.397,2.667,-0.525,-1.49,-2.358,1.984,1.093,2.142,1.469,-0.461,-0.789,0.215,1.005,1.476,-1.525,2.78,-0.187,0.92,-0.684,2.296,1.669,2.041,-0.705,3.261,0.466,3.306,-0.237,0.391,1.768,2.617,0.68
7590,Türkiye,May,Temperature change,0.85,0.906,-1.218,-1.237,-0.587,-0.498,-0.205,1.952,0.922,-0.351,0.743,-0.566,0.369,0.073,-0.245,-0.627,0.191,0.351,0.516,-0.269,-2.118,-0.283,0.499,0.118,1.707,-1.922,-0.055,0.132,0.678,-0.477,-1.058,-1.185,-0.974,0.965,1.029,2.038,1.408,0.49,1.434,0.404,-0.189,0.283,2.196,-0.138,0.681,0.923,2.907,0.021,0.359,1.522,-0.501,1.127,2.48,0.95,1.054,0.619,0.559,2.499,2.17,1.131,2.927,0.36,0.206
7592,Türkiye,June,Temperature change,0.413,0.432,-0.323,0.282,0.612,0.0,-1.479,-0.719,1.015,0.148,-0.366,-0.097,-1.011,0.628,0.408,-0.859,-0.035,-0.521,0.255,0.416,0.446,-0.328,-0.88,-0.127,0.337,-0.114,0.166,-0.09,0.198,-0.003,0.482,-0.363,-0.184,0.424,1.468,0.311,0.655,1.481,1.214,0.902,1.488,1.218,1.389,0.731,0.088,2.244,2.307,1.768,1.665,1.772,0.5,2.583,1.461,0.867,-2.142,2.126,1.487,1.917,3.094,1.124,1.23,2.017,0.924
7594,Türkiye,July,Temperature change,-0.085,0.772,0.047,-0.391,-0.177,0.665,-0.961,0.003,-1.617,0.445,-0.147,0.144,-0.116,-0.442,0.623,-1.37,-0.112,0.404,-0.85,1.331,0.219,-1.731,-0.358,-0.428,-1.315,0.709,0.654,0.751,0.699,0.924,0.472,-1.357,-0.15,0.564,-0.172,1.429,0.198,1.567,1.404,2.626,2.319,1.791,1.058,0.577,1.67,0.552,2.127,1.537,0.996,2.211,1.78,2.317,0.824,1.698,1.512,1.737,2.28,2.074,0.697,2.284,2.546,1.132,1.835
7596,Türkiye,August,Temperature change,0.35,1.207,0.489,-1.245,-0.195,1.099,-0.149,-1.524,0.161,-0.468,-0.436,-0.154,-0.433,-1.035,-0.284,-1.46,0.347,-1.322,0.592,-0.071,-0.212,-0.95,-1.392,-2.35,1.113,1.516,-0.652,0.196,0.921,-0.471,0.556,0.41,0.405,0.616,0.505,0.788,-0.699,2.134,1.497,0.823,2.015,0.437,1.687,0.668,1.764,3.079,2.172,2.536,-0.026,3.538,0.913,1.556,1.196,2.502,-4.159,2.65,2.338,2.049,1.754,1.422,2.36,2.737,3.346
7598,Türkiye,September,Temperature change,-1.965,0.685,0.702,-0.697,0.526,-0.204,-0.438,-0.125,0.497,-0.353,0.904,0.491,0.737,-0.949,0.27,-1.104,0.154,-0.389,1.156,-0.948,0.902,0.832,-0.142,1.167,0.064,1.742,0.602,0.086,0.248,-0.063,0.111,-0.749,0.407,3.086,0.692,-0.213,-1.497,0.895,0.789,0.876,1.826,0.977,0.179,0.931,0.706,0.707,1.698,1.222,-0.289,2.825,1.37,2.18,0.358,1.183,3.742,0.754,3.232,2.375,1.463,4.317,0.795,2.21,2.682
7600,Türkiye,October,Temperature change,-0.206,0.783,0.773,0.541,-2.787,2.032,0.131,-0.145,-0.513,-1.447,-1.708,0.543,0.933,2.994,-0.59,0.307,-2.535,0.775,0.115,0.51,2.082,-0.169,-1.116,0.57,-1.998,-0.272,-1.242,-0.697,-0.849,0.501,0.914,1.593,1.374,2.408,-0.93,-0.798,0.191,1.628,1.194,-0.176,0.743,1.257,1.612,1.825,-0.852,0.99,1.723,0.648,2.458,0.462,-0.985,2.549,-0.995,0.785,1.628,1.272,0.296,2.084,3.111,4.09,0.599,1.812,2.577
7602,Türkiye,November,Temperature change,0.656,3.245,0.784,-0.139,-0.3,3.419,-1.045,0.885,0.047,1.043,-0.141,-1.088,-3.12,-0.055,-1.039,0.992,1.302,-2.5,1.064,0.88,-1.838,-2.066,0.178,-0.177,1.73,-2.741,-0.927,-3.64,-0.626,1.679,-0.061,-1.459,-2.704,-1.362,-2.578,0.863,0.283,2.02,-0.09,1.181,-0.912,1.228,-0.016,-0.2,-0.983,-1.424,-0.478,1.244,0.209,3.319,-3.766,2.021,1.79,-0.055,1.538,-0.14,0.356,1.135,2.466,0.646,2.193,2.088,3.063
7604,Türkiye,December,Temperature change,1.331,1.902,0.17,0.546,1.356,1.348,0.635,0.823,1.855,-1.306,-1.886,-1.897,-1.008,-1.045,-2.668,0.514,-1.742,0.984,0.325,1.427,3.23,0.06,1.233,-1.926,0.273,-1.171,-0.077,0.287,-0.993,1.395,-2.25,-2.724,1.393,-2.319,-0.137,3.253,0.762,1.379,2.171,0.66,-0.05,-2.728,0.236,-0.914,1.343,-1.024,-0.614,-0.273,2.851,3.473,-0.019,1.106,-2.643,3.125,-0.495,-2.732,2.66,1.141,2.22,2.69,1.509,3.392,3.948
7606,Türkiye,DecJanFeb,Temperature change,0.675,0.734,2.248,-1.835,-0.227,2.719,-1.039,-0.575,0.056,2.247,0.451,-3.177,-0.582,-1.632,-1.222,-2.635,0.859,0.512,1.838,-0.566,1.334,0.877,-0.967,1.795,-0.673,1.125,0.69,0.095,-1.269,-1.306,-0.109,-3.152,-2.3,1.411,0.413,0.517,1.269,0.292,1.777,-0.342,1.619,0.172,-0.41,0.326,0.185,0.131,-0.096,-1.81,0.888,3.108,1.766,-1.077,1.732,1.024,1.862,1.348,-1.327,3.136,1.474,1.443,2.781,1.052,2.155
7608,Türkiye,MarAprMay,Temperature change,0.315,1.023,-1.13,-0.494,-0.36,0.639,-0.96,1.023,-0.174,1.374,0.335,0.294,-0.369,-0.092,0.914,-0.815,0.202,0.451,1.014,-0.522,-0.272,-0.318,0.386,-0.024,0.388,0.261,-1.833,-0.207,2.446,0.206,0.185,-1.155,-0.666,1.516,0.549,-0.153,-0.912,0.533,1.223,0.424,2.033,0.731,-0.304,0.582,0.775,1.354,0.824,2.256,0.152,1.708,-0.203,0.55,2.093,1.91,0.565,2.139,1.028,3.455,1.046,1.439,1.657,0.103,1.278
7610,Türkiye,JunJulAug,Temperature change,0.226,0.804,0.071,-0.451,0.08,0.588,-0.863,-0.747,-0.147,0.042,-0.316,-0.036,-0.52,-0.283,0.249,-1.23,0.067,-0.48,-0.001,0.559,0.151,-1.003,-0.877,-0.968,0.045,0.704,0.056,0.286,0.606,0.15,0.503,-0.437,0.024,0.535,0.6,0.843,0.051,1.727,1.372,1.45,1.941,1.149,1.378,0.659,1.174,1.958,2.202,1.947,0.878,2.507,1.064,2.152,1.16,1.689,-1.596,2.171,2.035,2.013,1.848,1.61,2.045,1.962,2.035
7612,Türkiye,SepOctNov,Temperature change,-0.505,1.571,0.753,-0.098,-0.854,1.749,-0.451,0.205,0.01,-0.252,-0.315,-0.018,-0.483,0.663,-0.453,0.065,-0.36,-0.705,0.778,0.147,0.382,-0.468,-0.36,0.52,-0.068,-0.424,-0.522,-1.417,-0.409,0.706,0.321,-0.205,-0.308,1.377,-0.939,-0.049,-0.341,1.514,0.631,0.627,0.552,1.154,0.592,0.852,-0.376,0.091,0.981,1.038,0.793,2.202,-1.127,2.25,0.384,0.638,2.303,0.629,1.295,1.865,2.347,3.018,1.196,2.037,2.774
7614,Türkiye,Meteorological year,Temperature change,0.178,1.033,0.486,-0.719,-0.34,1.424,-0.828,-0.024,-0.064,0.853,0.039,-0.734,-0.489,-0.336,-0.128,-1.154,0.192,-0.055,0.907,-0.096,0.399,-0.228,-0.455,0.331,-0.077,0.416,-0.402,-0.311,0.344,-0.061,0.225,-1.237,-0.812,1.21,0.156,0.289,0.017,1.016,1.251,0.54,1.536,0.801,0.314,0.605,0.44,0.884,0.978,0.858,0.678,2.381,0.375,0.969,1.342,1.315,0.783,1.572,0.758,2.617,1.679,1.877,1.92,1.288,2.061
7616,Turkmenistan,January,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,1.725,1.436,2.289,3.05,-0.954,2.979,0.188,2.292,1.797,-0.201,3.96,2.454,4.578,1.879,-3.752,3.806,-9.123,1.676,3.532,1.487,-0.296,4.059,2.083,2.237,5.302,2.335,2.341,5.139,2.72,1.967,3.708,-1.525
7618,Turkmenistan,February,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,1.676,-0.127,-2.423,1.991,-0.828,0.345,-0.357,5.927,1.848,2.534,3.442,1.499,5.293,-1.849,3.956,2.308,-1.905,3.872,-0.737,-1.157,-4.003,3.47,-3.514,2.67,3.629,-0.249,2.255,2.733,4.695,4.333,4.546,2.703
7620,Turkmenistan,March,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,-1.264,0.066,0.884,0.745,-1.683,0.486,-0.142,0.31,0.743,3.377,3.719,-0.736,2.976,3.29,3.134,0.17,7.172,3.932,2.593,0.651,-0.277,3.285,1.587,0.076,4.366,1.518,5.325,3.149,3.068,1.27,1.585,7.791
7622,Turkmenistan,April,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,-0.486,0.562,-0.468,2.42,-1.444,1.608,2.219,-0.37,4.829,3.036,-0.481,-1.561,-1.11,1.542,1.823,1.247,3.12,-2.438,1.261,1.812,4.533,0.343,0.143,1.16,1.248,0.501,0.201,0.131,0.125,3.523,4.376,3.4
7624,Turkmenistan,May,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,-2.98,-0.846,0.614,0.749,0.81,0.408,-0.214,-0.674,1.363,2.959,-1.169,-1.553,1.106,1.058,1.562,1.247,2.263,0.942,1.164,2.205,2.275,1.263,3.572,1.953,2.491,2.665,1.302,2.196,1.669,3.171,0.16,1.274
