Area,Year,Temperature Change
Greece,2012,1.22
Greenland,2012,1.548
Grenada,2012,0.472
Guadeloupe,2012,0.685
Guatemala,2012,0.555
Guinea,2012,0.603
Guinea-Bissau,2012,0.906
Guyana,2012,0.85
Haiti,2012,0.866
Holy See,2012,1.463
Honduras,2012,0.682
Hungary,2012,1.745
Iceland,2012,0.589
India,2012,0.487
Indonesia,2012,0.42
Iran (Islamic Republic of),2012,1.125
Iraq,2012,1.272
Ireland,2012,0.683
Isle of Man,2012,0.589
Israel,2012,1.105
Italy,2012,1.512
Jamaica,2012,0.751
Japan,2012,0.381
Jordan,2012,1.155
Kazakhstan,2012,1.122
Kenya,2012,0.933
Kiribati,2012,0.478
Kuwait,2012,1.483
Kyrgyzstan,2012,0.252
Lao People's Democratic Republic,2012,0.942
Latvia,2012,1.391
Lebanon,2012,1.04
Lesotho,2012,0.561
Liberia,2012,0.869
Libya,2012,0.829
Liechtenstein,2012,1.648
Lithuania,2012,1.343
Luxembourg,2012,1.259
Madagascar,2012,0.768
Malawi,2012,0.902
Malaysia,2012,0.697
Maldives,2012,0.629
Mali,2012,0.443
Malta,2012,1.317
Marshall Islands,2012,0.595
Martinique,2012,0.661
Mauritania,2012,0.8
Mauritius,2012,0.576
Mayotte,2012,0.483
Mexico,2012,0.849
Micronesia (Federated States of),2012,0.689
Midway Island,2012,2.8
Monaco,2012,1.375
Mongolia,2012,0.277
Montenegro,2012,1.729
Montserrat,2012,0.684
Morocco,2012,1.388
Mozambique,2012,0.565
Myanmar,2012,0.889
Namibia,2012,0.014
Nauru,2012,-0.13304999999999997
Nepal,2012,0.468
Netherlands (Kingdom of the),2012,1.155
Netherlands Antilles (former),2012,0.3257
New Caledonia,2012,0.786
New Zealand,2012,0.182
Nicaragua,2012,0.784
Niger,2012,0.779
Nigeria,2012,0.586
Niue,2012,0.09268965517241382
Norfolk Island,2012,0.521
North Macedonia,2012,1.496
Norway,2012,1.056
Oman,2012,0.9
Pacific Islands Trust Territory,2012,0.052333333333333336
Pakistan,2012,0.446
Palau,2012,0.93
Palestine,2012,1.113
Panama,2012,0.834
Papua New Guinea,2012,0.327
Paraguay,2012,0.919
Peru,2012,0.931
Philippines,2012,0.881
Pitcairn,2012,-0.063
Poland,2012,1.372
Portugal,2012,0.74
Puerto Rico,2012,0.39566666666666656
Qatar,2012,1.374
Republic of Korea,2012,0.43
Republic of Moldova,2012,1.913
Réunion,2012,0.4156071428571429
Romania,2012,1.772
Russian Federation,2012,1.907
Rwanda,2012,0.2556896551724138
"Saint Helena, Ascension and Tristan da Cunha",2012,1.196
Saint Kitts and Nevis,2012,0.684
Saint Lucia,2012,0.556
Saint Pierre and Miquelon,2012,1.966
Saint Vincent and the Grenadines,2012,0.465
Samoa,2012,0.646
San Marino,2012,1.679
Sao Tome and Principe,2012,0.945
Saudi Arabia,2012,1.207
Senegal,2012,0.926
Serbia,2012,1.754
Serbia and Montenegro,2012,0.6663571428571429
Seychelles,2012,0.658
Sierra Leone,2012,0.491
Singapore,2012,1.223
Slovakia,2012,1.558
Slovenia,2012,1.957
Solomon Islands,2012,0.527
Somalia,2012,0.965
South Africa,2012,0.624
South Georgia and the South Sandwich Islands,2012,0.07
South Sudan,2012,1.172
Spain,2012,1.027
Sri Lanka,2012,0.93
Sudan,2012,0.956
Sudan (former),2012,0.34787999999999997
Suriname,2012,0.877
Svalbard and Jan Mayen Islands,2012,3.825
Sweden,2012,1.313
Switzerland,2012,1.516
Syrian Arab Republic,2012,1.057
Tajikistan,2012,-0.161
Thailand,2012,0.908
Timor-Leste,2012,-0.273
Togo,2012,0.615
Tokelau,2012,0.1470322580645161
Tonga,2012,0.488
Trinidad and Tobago,2012,0.622
Tunisia,2012,1.705
Türkiye,2012,0.969
Turkmenistan,2012,0.799
Turks and Caicos Islands,2012,0.16324999999999998
Tuvalu,2012,0.596
Uganda,2012,1.012
Ukraine,2012,1.912
United Arab Emirates,2012,1.263
United Kingdom of Great Britain and Northern Ireland,2012,0.565
United Republic of Tanzania,2012,0.78
United States of America,2012,1.455
United States Virgin Islands,2012,0.40606250000000005
Uruguay,2012,0.901
USSR,2012,0.18648387096774197
Uzbekistan,2012,0.64
Vanuatu,2012,0.326
Venezuela (Bolivarian Republic of),2012,0.611
Viet Nam,2012,0.764
Wake Island,2012,0.755
Wallis and Futuna Islands,2012,0.526
Western Sahara,2012,1.317
Yemen,2012,0.0693225806451613
Yugoslav SFR,2012,0.03490322580645162
Zambia,2012,1.109
Zimbabwe,2012,0.465
World,2012,1.07
Africa,2012,0.76
Eastern Africa,2012,0.905
Middle Africa,2012,0.477
Northern Africa,2012,1.03
Southern Africa,2012,0.512
Western Africa,2012,0.663
Americas,2012,1.348
Northern America,2012,1.806
Central America,2012,0.82
Caribbean,2012,0.747
South America,2012,0.91
Asia,2012,0.725
Central Asia,2012,0.94
Eastern Asia,2012,0.578
Southern Asia,2012,0.624
South-eastern Asia,2012,0.666
Western Asia,2012,1.147
Europe,2012,1.767
Eastern Europe,2012,1.888
Northern Europe,2012,1.136
Southern Europe,2012,1.296
Western Europe,2012,1.309
Oceania,2012,0.235
Australia and New Zealand,2012,0.226
Melanesia,2012,0.356
Micronesia,2012,0.653
Polynesia,2012,0.697
European Union (27),2012,1.35
Least Developed Countries,2012,0.713
Land Locked Developing Countries,2012,0.757
Small Island Developing States,2012,0.598
Low Income Food Deficit Countries,2012,0.642
Net Food Importing Developing Countries,2012,0.701
Annex I countries,2012,1.502
Non-Annex I countries,2012,0.767
OECD,2012,1.272
Afghanistan,2013,1.345
Albania,2013,1.394
Algeria,2013,1.221
American Samoa,2013,1.012
Andorra,2013,0.815
Angola,2013,1.005
Anguilla,2013,0.702
Antarctica,2013,1.744
Antigua and Barbuda,2013,0.702
Argentina,2013,0.419
Armenia,2013,1.355
Aruba,2013,1.031
Australia,2013,1.413
Austria,2013,1.105
Azerbaijan,2013,1.498
Bahamas,2013,0.751
Bahrain,2013,1.435
Bangladesh,2013,0.336
Barbados,2013,0.831
Belarus,2013,1.176
Belgium,2013,0.472
Belgium-Luxembourg,2013,0.27817948717948715
Belize,2013,0.677
Benin,2013,0.919
Bhutan,2013,0.687
Bolivia (Plurinational State of),2013,0.662
Bosnia and Herzegovina,2013,1.393
Botswana,2013,1.277
Brazil,2013,0.963
British Virgin Islands,2013,0.07766666666666666
Brunei Darussalam,2013,0.779
Bulgaria,2013,1.44
Burkina Faso,2013,0.87
Burundi,2013,0.26775862068965517
Cabo Verde,2013,0.813
Cambodia,2013,0.999
Cameroon,2013,0.759
Canada,2013,1.205
Cayman Islands,2013,0.974
Central African Republic,2013,0.69
Chad,2013,1.058
Channel Islands,2013,0.62
Chile,2013,0.252
China,2013,1.087
"China, Hong Kong SAR",2013,0.927
"China, Macao SAR",2013,0.927
"China, mainland",2013,1.088
"China, Taiwan Province of",2013,0.767
Christmas Island,2013,1.04
Cocos (Keeling) Islands,2013,0.95
Colombia,2013,0.839
Comoros,2013,0.459
Congo,2013,0.811
Cook Islands,2013,0.7
Costa Rica,2013,0.4652888888888889
Côte d'Ivoire,2013,1.044
Croatia,2013,1.288
Cuba,2013,0.998
Cyprus,2013,1.182
Czechia,2013,0.78
Czechoslovakia,2013,0.14390624999999999
Democratic People's Republic of Korea,2013,0.288
Democratic Republic of the Congo,2013,0.982
Denmark,2013,0.401
Djibouti,2013,1.216
Dominica,2013,0.702
Dominican Republic,2013,1.103
Ecuador,2013,0.562
Egypt,2013,0.97
El Salvador,2013,0.697
Equatorial Guinea,2013,0.777
Eritrea,2013,1.071
Estonia,2013,1.165
Eswatini,2013,0.173
Ethiopia,2013,1.236
Ethiopia PDR,2013,0.11400000000000002
Falkland Islands (Malvinas),2013,0.008000000000000007
Faroe Islands,2013,0.636
Fiji,2013,0.761
Finland,2013,1.426
France,2013,0.705
French Guiana,2013,1.098
French Polynesia,2013,0.624
French Southern Territories,2013,0.075
Gabon,2013,0.788
Gambia,2013,1.084
Georgia,2013,1.363
Germany,2013,0.588
Ghana,2013,0.989
Gibraltar,2013,0.887
Greece,2013,1.309
Greenland,2013,1.413
Grenada,2013,0.824
Guadeloupe,2013,0.702
Guatemala,2013,0.66
Guinea,2013,1.177
Guinea-Bissau,2013,1.183
Guyana,2013,0.767
Haiti,2013,1.118
Holy See,2013,0.84
Honduras,2013,0.928
Hungary,2013,1.173
Iceland,2013,0.573
India,2013,0.445
Indonesia,2013,0.773
Iran (Islamic Republic of),2013,1.652
Iraq,2013,1.261
Ireland,2013,0.565
Isle of Man,2013,0.414
Israel,2013,1.185
Italy,2013,0.974
Jamaica,2013,1.032
Japan,2013,0.609
Jordan,2013,1.116
Kazakhstan,2013,1.583
Kenya,2013,0.839
Kiribati,2013,0.677
Kuwait,2013,1.342
Kyrgyzstan,2013,1.336
Lao People's Democratic Republic,2013,1.121
Latvia,2013,1.061
Lebanon,2013,1.255
Lesotho,2013,0.545
Liberia,2013,0.981
Libya,2013,1.271
Liechtenstein,2013,0.966
Lithuania,2013,0.939
Luxembourg,2013,0.569
Madagascar,2013,0.631
Malawi,2013,0.776
Malaysia,2013,0.876
Maldives,2013,0.691
Mali,2013,1.008
Malta,2013,1.27
Marshall Islands,2013,0.601
Martinique,2013,0.728
Mauritania,2013,1.344
Mauritius,2013,0.807
Mayotte,2013,0.269
Mexico,2013,0.679
Micronesia (Federated States of),2013,0.773
Midway Island,2013,1.547
Monaco,2013,0.7
Mongolia,2013,1.06
Montenegro,2013,1.532
Montserrat,2013,0.702
Morocco,2013,1.311
Mozambique,2013,0.292
Myanmar,2013,0.947
Namibia,2013,0.883
Nauru,2013,-0.13304999999999997
Nepal,2013,0.232
Netherlands (Kingdom of the),2013,0.435
Netherlands Antilles (former),2013,0.3257
New Caledonia,2013,0.937
New Zealand,2013,1.042
Nicaragua,2013,1.242
Niger,2013,1.009
Nigeria,2013,0.986
Niue,2013,0.09268965517241382
Norfolk Island,2013,0.3865892857142858
North Macedonia,2013,1.462
Norway,2013,0.792
Oman,2013,0.624
Pacific Islands Trust Territory,2013,0.052333333333333336
Pakistan,2013,0.991
Palau,2013,0.753
Palestine,2013,1.19
Panama,2013,0.932
Papua New Guinea,2013,0.855
Paraguay,2013,0.432
Peru,2013,0.706
Philippines,2013,1.024
Pitcairn,2013,-0.063
Poland,2013,0.638
Portugal,2013,0.887
Puerto Rico,2013,0.39566666666666656
Qatar,2013,1.226
Republic of Korea,2013,0.538
Republic of Moldova,2013,1.174
Réunion,2013,0.4156071428571429
Romania,2013,1.311
Russian Federation,2013,1.138
Rwanda,2013,0.2556896551724138
"Saint Helena, Ascension and Tristan da Cunha",2013,1.179
Saint Kitts and Nevis,2013,0.702
Saint Lucia,2013,0.786
Saint Pierre and Miquelon,2013,1.291
Saint Vincent and the Grenadines,2013,0.823
Samoa,2013,0.939
San Marino,2013,0.986
Sao Tome and Principe,2013,0.909
Saudi Arabia,2013,1.193
Senegal,2013,1.27
Serbia,2013,1.477
Serbia and Montenegro,2013,0.6663571428571429
Seychelles,2013,0.368
Sierra Leone,2013,0.978
Singapore,2013,1.0
Slovakia,2013,0.936
Slovenia,2013,1.256
Solomon Islands,2013,0.51
Somalia,2013,1.082
South Africa,2013,0.738
South Georgia and the South Sandwich Islands,2013,-0.195
South Sudan,2013,1.395
Spain,2013,0.894
Sri Lanka,2013,0.835
Sudan,2013,1.127
Sudan (former),2013,0.34787999999999997
Suriname,2013,1.036
Svalbard and Jan Mayen Islands,2013,2.271
Sweden,2013,0.857
Switzerland,2013,0.786
Syrian Arab Republic,2013,1.391
Tajikistan,2013,1.142
Thailand,2013,1.109
Timor-Leste,2013,0.527
Togo,2013,0.813
Tokelau,2013,0.1470322580645161
Tonga,2013,0.622
Trinidad and Tobago,2013,0.784
Tunisia,2013,1.56
Türkiye,2013,1.342
Turkmenistan,2013,1.648
Turks and Caicos Islands,2013,0.16324999999999998
Tuvalu,2013,0.666
Uganda,2013,0.973
Ukraine,2013,1.471
United Arab Emirates,2013,0.893
United Kingdom of Great Britain and Northern Ireland,2013,0.357
United Republic of Tanzania,2013,0.856
United States of America,2013,0.619
United States Virgin Islands,2013,0.40606250000000005
Uruguay,2013,0.218
USSR,2013,0.18648387096774197
Uzbekistan,2013,1.484
Vanuatu,2013,0.612
Venezuela (Bolivarian Republic of),2013,0.922
Viet Nam,2013,0.928
Wake Island,2013,1.369
Wallis and Futuna Islands,2013,0.565
Western Sahara,2013,1.355
Yemen,2013,0.0693225806451613
Yugoslav SFR,2013,0.03490322580645162
Zambia,2013,1.157
Zimbabwe,2013,0.22
World,2013,1.016
Africa,2013,1.021
Eastern Africa,2013,0.908
Middle Africa,2013,0.94
Northern Africa,2013,1.195
Southern Africa,2013,0.894
Western Africa,2013,1.068
Americas,2013,0.846
Northern America,2013,0.923
Central America,2013,0.728
Caribbean,2013,1.01
South America,2013,0.774
Asia,2013,1.081
Central Asia,2013,1.552
Eastern Asia,2013,1.055
Southern Asia,2013,0.898
South-eastern Asia,2013,0.9
Western Asia,2013,1.197
Europe,2013,1.091
Eastern Europe,2013,1.143
Northern Europe,2013,0.854
Southern Europe,2013,1.068
Western Europe,2013,0.684
Oceania,2013,1.364
Australia and New Zealand,2013,1.401
Melanesia,2013,0.831
Micronesia,2013,0.718
Polynesia,2013,0.752
European Union (27),2013,0.926
Least Developed Countries,2013,1.01
Land Locked Developing Countries,2013,1.13
Small Island Developing States,2013,0.882
Low Income Food Deficit Countries,2013,0.924
Net Food Importing Developing Countries,2013,0.998
Annex I countries,2013,1.098
Non-Annex I countries,2013,0.958
OECD,2013,0.988
Afghanistan,2014,0.521
Albania,2014,1.285
Algeria,2014,1.713
American Samoa,2014,0.84
Andorra,2014,1.917
Angola,2014,0.792
Anguilla,2014,0.708
Antarctica,2014,0.57
Antigua and Barbuda,2014,0.708
Argentina,2014,0.937
Armenia,2014,1.236
Aruba,2014,0.818
Australia,2014,1.107
Austria,2014,2.421
Azerbaijan,2014,1.153
Bahamas,2014,1.066
Bahrain,2014,1.721
Bangladesh,2014,0.611
Barbados,2014,0.473
Belarus,2014,2.143
Belgium,2014,2.408
Belgium-Luxembourg,2014,0.27817948717948715
Belize,2014,0.698
Benin,2014,0.995
Bhutan,2014,0.765
Bolivia (Plurinational State of),2014,1.077
Bosnia and Herzegovina,2014,1.896
Botswana,2014,0.416
Brazil,2014,1.205
British Virgin Islands,2014,0.07766666666666666
Brunei Darussalam,2014,0.712
Bulgaria,2014,1.128
Burkina Faso,2014,0.939
Burundi,2014,0.26775862068965517
Cabo Verde,2014,0.565
Cambodia,2014,0.549
Cameroon,2014,0.774
Canada,2014,0.302
Cayman Islands,2014,1.181
Central African Republic,2014,0.614
Chad,2014,0.909
Channel Islands,2014,1.822
Chile,2014,0.271
China,2014,1.061
"China, Hong Kong SAR",2014,0.803
"China, Macao SAR",2014,0.803
"China, mainland",2014,1.062
"China, Taiwan Province of",2014,0.673
Christmas Island,2014,0.96
Cocos (Keeling) Islands,2014,0.934
Colombia,2014,0.821
Comoros,2014,0.551
Congo,2014,0.78
Cook Islands,2014,0.457
Costa Rica,2014,0.4652888888888889
Côte d'Ivoire,2014,0.931
Croatia,2014,2.053
Cuba,2014,1.175
Cyprus,2014,1.006
Czechia,2014,2.504
Czechoslovakia,2014,0.14390624999999999
Democratic People's Republic of Korea,2014,1.575
Democratic Republic of the Congo,2014,1.004
Denmark,2014,2.668
Djibouti,2014,1.101
Dominica,2014,0.71
Dominican Republic,2014,1.132
Ecuador,2014,0.945
Egypt,2014,1.171
El Salvador,2014,0.738
Equatorial Guinea,2014,0.937
Eritrea,2014,0.748
Estonia,2014,2.414
Eswatini,2014,0.341
Ethiopia,2014,1.164
Ethiopia PDR,2014,0.11400000000000002
Falkland Islands (Malvinas),2014,0.008000000000000007
Faroe Islands,2014,1.807
Fiji,2014,0.612
Finland,2014,2.591
France,2014,2.036
French Guiana,2014,1.128
French Polynesia,2014,0.67
French Southern Territories,2014,-0.347
Gabon,2014,0.88
Gambia,2014,1.268
Georgia,2014,1.257
Germany,2014,2.518
Ghana,2014,0.993
Gibraltar,2014,1.462
Greece,2014,1.037
Greenland,2014,1.653
Grenada,2014,0.664
Guadeloupe,2014,0.709
Guatemala,2014,0.631
Guinea,2014,1.006
Guinea-Bissau,2014,1.281
Guyana,2014,0.946
Haiti,2014,1.363
Holy See,2014,1.373
Honduras,2014,0.765
Hungary,2014,2.216
Iceland,2014,1.493
India,2014,0.536
Indonesia,2014,0.759
Iran (Islamic Republic of),2014,1.094
Iraq,2014,1.162
Ireland,2014,1.368
Isle of Man,2014,1.492
Israel,2014,0.951
Italy,2014,1.618
Jamaica,2014,1.268
Japan,2014,0.543
Jordan,2014,0.908
Kazakhstan,2014,0.648
Kenya,2014,0.923
Kiribati,2014,0.816
Kuwait,2014,1.433
Kyrgyzstan,2014,0.46
Lao People's Democratic Republic,2014,0.688
Latvia,2014,2.301
Lebanon,2014,1.05
Lesotho,2014,0.53
Liberia,2014,0.934
Libya,2014,1.281
Liechtenstein,2014,2.281
Lithuania,2014,2.206
Luxembourg,2014,2.458
Madagascar,2014,0.654
Malawi,2014,1.069
Malaysia,2014,0.891
Maldives,2014,0.767
Mali,2014,0.894
Malta,2014,1.454
Marshall Islands,2014,0.621
Martinique,2014,0.659
Mauritania,2014,1.222
Mauritius,2014,0.852
Mayotte,2014,0.45
Mexico,2014,0.793
Micronesia (Federated States of),2014,0.509
Midway Island,2014,0.3344054054054054
Monaco,2014,1.791
Mongolia,2014,1.91
Montenegro,2014,1.609
Montserrat,2014,0.708
Morocco,2014,1.664
Mozambique,2014,0.547
Myanmar,2014,0.835
Namibia,2014,0.535
Nauru,2014,-0.13304999999999997
Nepal,2014,0.401
Netherlands (Kingdom of the),2014,2.564
Netherlands Antilles (former),2014,0.3257
New Caledonia,2014,0.93
New Zealand,2014,0.568
Nicaragua,2014,0.921
Niger,2014,1.2
Nigeria,2014,1.023
Niue,2014,0.09268965517241382
Norfolk Island,2014,0.3865892857142858
North Macedonia,2014,1.331
Norway,2014,2.423
Oman,2014,0.63
Pacific Islands Trust Territory,2014,0.052333333333333336
Pakistan,2014,0.57
Palau,2014,0.816
Palestine,2014,0.942
Panama,2014,0.948
Papua New Guinea,2014,0.357
Paraguay,2014,1.26
Peru,2014,0.879
Philippines,2014,0.905
Pitcairn,2014,-0.063
Poland,2014,2.356
Portugal,2014,1.309
Puerto Rico,2014,0.39566666666666656
Qatar,2014,1.553
Republic of Korea,2014,1.024
Republic of Moldova,2014,1.255
Réunion,2014,0.4156071428571429
Romania,2014,1.47
Russian Federation,2014,1.729
Rwanda,2014,0.2556896551724138
"Saint Helena, Ascension and Tristan da Cunha",2014,1.263
Saint Kitts and Nevis,2014,0.708
Saint Lucia,2014,0.621
Saint Pierre and Miquelon,2014,0.404
Saint Vincent and the Grenadines,2014,0.665
Samoa,2014,0.759
San Marino,2014,1.567
Sao Tome and Principe,2014,0.99
Saudi Arabia,2014,1.247
Senegal,2014,1.202
Serbia,2014,1.634
Serbia and Montenegro,2014,0.6663571428571429
Seychelles,2014,0.474
Sierra Leone,2014,0.935
Singapore,2014,1.328
Slovakia,2014,2.344
Slovenia,2014,2.457
Solomon Islands,2014,0.625
Somalia,2014,1.12
South Africa,2014,0.814
South Georgia and the South Sandwich Islands,2014,0.066
South Sudan,2014,0.946
Spain,2014,1.589
Sri Lanka,2014,0.948
Sudan,2014,0.891
Sudan (former),2014,0.34787999999999997
Suriname,2014,1.039
Svalbard and Jan Mayen Islands,2014,3.382
Sweden,2014,2.705
Switzerland,2014,2.175
Syrian Arab Republic,2014,1.199
Tajikistan,2014,0.364
Thailand,2014,0.692
Timor-Leste,2014,0.465
Togo,2014,0.963
Tokelau,2014,0.1470322580645161
Tonga,2014,0.498
Trinidad and Tobago,2014,0.687
Tunisia,2014,1.956
Türkiye,2014,1.315
Turkmenistan,2014,0.728
Turks and Caicos Islands,2014,0.16324999999999998
Tuvalu,2014,0.63
Uganda,2014,1.022
Ukraine,2014,1.665
United Arab Emirates,2014,1.041
United Kingdom of Great Britain and Northern Ireland,2014,1.712
United Republic of Tanzania,2014,0.853
United States of America,2014,0.506
United States Virgin Islands,2014,0.40606250000000005
Uruguay,2014,1.256
USSR,2014,0.18648387096774197
Uzbekistan,2014,0.13
Vanuatu,2014,0.501
Venezuela (Bolivarian Republic of),2014,0.861
Viet Nam,2014,0.551
Wake Island,2014,1.522
Wallis and Futuna Islands,2014,0.512
Western Sahara,2014,1.278
Yemen,2014,0.0693225806451613
Yugoslav SFR,2014,0.03490322580645162
Zambia,2014,1.001
Zimbabwe,2014,0.147
World,2014,1.047
Africa,2014,1.013
Eastern Africa,2014,0.875
Middle Africa,2014,0.875
Northern Africa,2014,1.34
Southern Africa,2014,0.635
Western Africa,2014,1.06
Americas,2014,0.724
Northern America,2014,0.429
Central America,2014,0.795
Caribbean,2014,1.161
South America,2014,1.043
Asia,2014,0.929
Central Asia,2014,0.581
Eastern Asia,2014,1.162
Southern Asia,2014,0.684
South-eastern Asia,2014,0.754
Western Asia,2014,1.19
Europe,2014,1.812
Eastern Europe,2014,1.742
Northern Europe,2014,2.352
Southern Europe,2014,1.569
Western Europe,2014,2.257
Oceania,2014,1.045
Australia and New Zealand,2014,1.089
Melanesia,2014,0.403
Micronesia,2014,0.7
Polynesia,2014,0.681
European Union (27),2014,2.08
Least Developed Countries,2014,0.916
Land Locked Developing Countries,2014,0.924
Small Island Developing States,2014,0.756
Low Income Food Deficit Countries,2014,0.834
Net Food Importing Developing Countries,2014,0.962
Annex I countries,2014,1.13
Non-Annex I countries,2014,0.988
OECD,2014,0.823
Afghanistan,2015,1.204
Albania,2015,1.667
Algeria,2015,1.153
American Samoa,2015,0.679
Andorra,2015,1.631
Angola,2015,1.326
Anguilla,2015,1.002
Antarctica,2015,-0.02
Antigua and Barbuda,2015,1.002
Argentina,2015,0.931
Armenia,2015,1.896
Aruba,2015,1.657
Australia,2015,0.996
Austria,2015,2.175
Azerbaijan,2015,1.594
Bahamas,2015,1.267
Bahrain,2015,2.243
Bangladesh,2015,0.799
Barbados,2015,0.923
Belarus,2015,2.214
Belgium,2015,1.355
Belgium-Luxembourg,2015,0.27817948717948715
Belize,2015,1.209
Benin,2015,1.187
Bhutan,2015,0.905
Bolivia (Plurinational State of),2015,1.449
Bosnia and Herzegovina,2015,1.885
Botswana,2015,1.935
Brazil,2015,1.61
British Virgin Islands,2015,0.07766666666666666
Brunei Darussalam,2015,0.932
Bulgaria,2015,1.344
Burkina Faso,2015,1.169
Burundi,2015,0.26775862068965517
Cabo Verde,2015,0.553
Cambodia,2015,1.039
Cameroon,2015,1.045
Canada,2015,1.277
Cayman Islands,2015,1.422
Central African Republic,2015,0.954
Chad,2015,1.109
Channel Islands,2015,1.176
Chile,2015,0.617
China,2015,1.3
"China, Hong Kong SAR",2015,1.258
"China, Macao SAR",2015,1.258
"China, mainland",2015,1.302
"China, Taiwan Province of",2015,0.661
Christmas Island,2015,1.015
Cocos (Keeling) Islands,2015,1.005
Colombia,2015,1.276
Comoros,2015,0.768
Congo,2015,1.095
Cook Islands,2015,-0.132
Costa Rica,2015,0.4652888888888889
Côte d'Ivoire,2015,1.368
Croatia,2015,1.943
Cuba,2015,1.431
Cyprus,2015,1.128
Czechia,2015,2.109
Czechoslovakia,2015,0.14390624999999999
Democratic People's Republic of Korea,2015,1.28
Democratic Republic of the Congo,2015,1.084
Denmark,2015,1.507
Djibouti,2015,1.623
Dominica,2015,1.004
Dominican Republic,2015,1.303
Ecuador,2015,1.385
Egypt,2015,1.124
El Salvador,2015,1.378
Equatorial Guinea,2015,0.88
Eritrea,2015,1.588
Estonia,2015,2.349
Eswatini,2015,0.899
Ethiopia,2015,1.463
Ethiopia PDR,2015,0.11400000000000002
Falkland Islands (Malvinas),2015,0.008000000000000007
Faroe Islands,2015,0.855
Fiji,2015,0.569
Finland,2015,2.614
France,2015,1.586
French Guiana,2015,1.35
French Polynesia,2015,0.731
French Southern Territories,2015,0.439
Gabon,2015,0.996
Gambia,2015,1.292
Georgia,2015,1.762
Germany,2015,1.67
Ghana,2015,1.221
Gibraltar,2015,1.409
Greece,2015,0.87
Greenland,2015,0.129
Grenada,2015,0.817
Guadeloupe,2015,1.003
Guatemala,2015,1.172
Guinea,2015,1.318
Guinea-Bissau,2015,1.308
Guyana,2015,1.22
Haiti,2015,1.431
Holy See,2015,1.541
Honduras,2015,1.223
Hungary,2015,2.056
Iceland,2015,0.252
India,2015,0.705
Indonesia,2015,0.755
Iran (Islamic Republic of),2015,1.88
Iraq,2015,1.918
Ireland,2015,0.447
Isle of Man,2015,0.406
Israel,2015,1.427
Italy,2015,1.704
Jamaica,2015,1.336
Japan,2015,0.817
Jordan,2015,1.558
Kazakhstan,2015,1.573
Kenya,2015,1.068
Kiribati,2015,0.952
Kuwait,2015,2.078
Kyrgyzstan,2015,1.413
Lao People's Democratic Republic,2015,1.284
Latvia,2015,2.14
Lebanon,2015,1.425
Lesotho,2015,1.072
Liberia,2015,1.286
Libya,2015,0.741
Liechtenstein,2015,2.099
Lithuania,2015,2.073
Luxembourg,2015,1.506
Madagascar,2015,1.003
Malawi,2015,1.041
Malaysia,2015,1.046
Maldives,2015,0.895
Mali,2015,1.147
Malta,2015,1.485
Marshall Islands,2015,0.523
Martinique,2015,0.99
Mauritania,2015,1.285
Mauritius,2015,1.184
Mayotte,2015,0.676
Mexico,2015,1.028
Micronesia (Federated States of),2015,0.539
Midway Island,2015,0.3344054054054054
Monaco,2015,1.891
Mongolia,2015,2.161
Montenegro,2015,1.806
Montserrat,2015,1.002
Morocco,2015,1.22
Mozambique,2015,0.796
Myanmar,2015,1.16
Namibia,2015,1.155
Nauru,2015,-0.13304999999999997
Nepal,2015,0.673
Netherlands (Kingdom of the),2015,1.287
Netherlands Antilles (former),2015,0.3257
New Caledonia,2015,1.129
New Zealand,2015,0.591
Nicaragua,2015,1.175
Niger,2015,1.006
Nigeria,2015,1.186
Niue,2015,0.09268965517241382
Norfolk Island,2015,0.952
North Macedonia,2015,1.513
Norway,2015,1.784
Oman,2015,1.351
Pacific Islands Trust Territory,2015,0.052333333333333336
Pakistan,2015,0.735
Palau,2015,1.084
Palestine,2015,1.423
Panama,2015,1.195
Papua New Guinea,2015,0.196
Paraguay,2015,1.623
Peru,2015,1.265
Philippines,2015,1.105
Pitcairn,2015,-0.063
Poland,2015,1.986
Portugal,2015,1.352
Puerto Rico,2015,0.39566666666666656
Qatar,2015,1.969
Republic of Korea,2015,0.973
Republic of Moldova,2015,1.821
Réunion,2015,1.271
Romania,2015,1.699
Russian Federation,2015,2.218
Rwanda,2015,0.2556896551724138
"Saint Helena, Ascension and Tristan da Cunha",2015,1.863
Saint Kitts and Nevis,2015,1.002
Saint Lucia,2015,0.909
Saint Pierre and Miquelon,2015,0.134
Saint Vincent and the Grenadines,2015,0.816
Samoa,2015,0.599
San Marino,2015,1.792
Sao Tome and Principe,2015,0.906
Saudi Arabia,2015,1.879
Senegal,2015,1.336
Serbia,2015,1.76
Serbia and Montenegro,2015,0.6663571428571429
Seychelles,2015,0.787
Sierra Leone,2015,1.128
Singapore,2015,1.596
Slovakia,2015,2.078
Slovenia,2015,2.149
Solomon Islands,2015,0.402
Somalia,2015,1.542
South Africa,2015,1.3
South Georgia and the South Sandwich Islands,2015,0.232
South Sudan,2015,1.135
Spain,2015,1.503
Sri Lanka,2015,0.954
Sudan,2015,1.445
Sudan (former),2015,0.34787999999999997
Suriname,2015,1.095
Svalbard and Jan Mayen Islands,2015,3.313
Sweden,2015,2.072
Switzerland,2015,1.979
Syrian Arab Republic,2015,1.326
Tajikistan,2015,1.146
Thailand,2015,1.202
Timor-Leste,2015,0.525
Togo,2015,1.166
