year,Area,precip
2005,Ethiopia,1.676840460357143
2005,Finland,2.146457035
2005,France,2.2906344666666665
2005,Gabon,2.569531
2005,Georgia,3.8138855
2005,Germany,2.4722668142857143
2005,Greece,2.17461646
2005,Hungary,2.5271218
2005,India,4.280570015517241
2005,Indonesia,6.4643741666666665
2005,Iran (Islamic Republic of),0.6957399083783784
2005,Iraq,0.5590068133333334
2005,Italy,2.2420114333333334
2005,Japan,4.5029609234375
2005,Jordan,0.278549035
2005,Kazakhstan,0.9136108181538461
2005,Kenya,1.2034038666666667
2005,Kiribati,5.714913641948052
2005,Lao People's Democratic Republic,4.689617066666667
2005,Latvia,2.2106850333333337
2005,Lebanon,1.0602341
2005,Lesotho,2.2857347
2005,Libya,0.1849012051
2005,Madagascar,3.6909889000000002
2005,Malawi,2.3135847666666667
2005,Malaysia,5.34867535
2005,Mali,0.708130096
2005,Marshall Islands,4.133607625000001
2005,Micronesia (Federated States of),8.204268138888889
2005,Mozambique,1.9238329391304347
2005,Myanmar,5.829384566666666
2005,Namibia,0.5971242362941176
2005,New Caledonia,4.0222567
2005,New Zealand,2.9776776000000003
2005,Niger,0.67658268
2005,Nigeria,3.8723479666666663
2005,Norway,3.2713692625
2005,Oman,0.23420977999999998
2005,Pakistan,0.4588111228571429
2005,Papua New Guinea,8.43537316923077
2005,Philippines,5.552005268421053
2005,Poland,1.9918489714285716
2005,Republic of Moldova,2.1166291
2005,Romania,2.676242825
2005,Russian Federation,1.6440409840745194
2005,Saudi Arabia,0.24136255672413792
2005,Seychelles,3.10433371
2005,Solomon Islands,7.20256858888889
2005,Somalia,0.46525672333333334
2005,South Africa,1.5354068592857144
2005,South Sudan,2.1828980625
2005,Spain,1.6268525249999999
2005,Sri Lanka,4.393843
2005,Sudan,0.25771060159375
2005,Sweden,2.0073419
2005,Syrian Arab Republic,0.8925602166666667
2005,Tajikistan,1.3156519
2005,Thailand,5.405105866666666
2005,Turkmenistan,0.67239765
2005,Türkiye,1.571549425
2005,United Kingdom of Great Britain and Northern Ireland,2.6974367
2005,United Republic of Tanzania,1.9829962
2005,Vanuatu,4.711659933333333
2005,Viet Nam,5.692017900000001
2005,Yemen,0.2985920625
2005,Zambia,2.0819343
2006,Afghanistan,1.0251617477777777
2006,Algeria,0.40384829642857145
2006,Angola,3.568667828
2006,Armenia,2.16493305
2006,Australia,1.847945283221154
2006,Austria,2.727919433333333
2006,Azerbaijan,1.4748594
2006,Bangladesh,5.92743935
2006,Belarus,2.122011125
2006,Belgium,2.5492989
2006,Benin,3.228968233333333
2006,Bosnia and Herzegovina,3.36598255
2006,Botswana,2.03402876875
2006,Bulgaria,1.8996548
2006,Burkina Faso,1.2794666
2006,Cambodia,6.5819495
2006,Cameroon,4.467099991666667
2006,Central African Republic,3.996940293333333
2006,Chad,0.766897246375
2006,China,2.3087249844134896
2006,Congo,4.762619722222222
2006,Croatia,2.5729404750000002
2006,Czechia,2.2732496
2006,Democratic Republic of the Congo,4.637543886206896
2006,Denmark,3.1034176
2006,Egypt,0.1053992962625
2006,Equatorial Guinea,4.77179176
2006,Eritrea,1.2576013
2006,Estonia,1.9814694999999998
2006,Eswatini,2.9498804
2006,Ethiopia,2.1155541285714285
2006,Finland,1.89829436
2006,France,2.6681795666666663
2006,Gabon,3.2501802
2006,Georgia,3.1516645
2006,Germany,2.268861342857143
2006,Greece,1.8497337600000001
2006,Hungary,2.094095
2006,India,3.9211269344827584
2006,Indonesia,5.715217079629629
2006,Iran (Islamic Republic of),0.7326436781081082
2006,Iraq,0.7866506016666666
2006,Italy,1.98003325
2006,Japan,5.1974364828125
2006,Jordan,0.3044808
2006,Kazakhstan,1.0927790538461537
2006,Kenya,2.5715325444444446
2006,Kiribati,5.81877928512987
2006,Lao People's Democratic Republic,4.705473333333333
2006,Latvia,2.0060282
2006,Lebanon,1.0422705
2006,Lesotho,3.0198991
2006,Libya,0.20620173495
2006,Madagascar,3.761410726666667
2006,Malawi,3.206235166666666
2006,Malaysia,5.76309395
2006,Mali,0.641478002
2006,Marshall Islands,4.327267829999999
2006,Micronesia (Federated States of),7.8737722055555555
2006,Mozambique,2.4174214347826086
2006,Myanmar,6.295195666666667
2006,Namibia,1.2036637529411767
2006,New Caledonia,4.1718806
2006,New Zealand,3.601830745
2006,Niger,0.6217730903333334
2006,Nigeria,4.393892466666666
2006,Norway,3.089796575
2006,Oman,0.2446949371111111
2006,Pakistan,0.6295571028571428
2006,Papua New Guinea,8.281981530769231
2006,Philippines,5.932363352631579
2006,Poland,1.9775272000000002
2006,Republic of Moldova,1.612594
2006,Romania,2.103250825
2006,Russian Federation,1.6503171068269231
2006,Saudi Arabia,0.20569979310344827
2006,Seychelles,3.88923173
2006,Solomon Islands,8.626692533333333
2006,Somalia,0.6956501733333335
2006,South Africa,2.157826545714286
2006,South Sudan,2.5525381125
2006,Spain,1.619679775
2006,Sri Lanka,6.0949874
2006,Sudan,0.296814630975
2006,Sweden,2.332518766666667
2006,Syrian Arab Republic,1.0450838833333334
2006,Tajikistan,1.3401092499999998
2006,Thailand,5.322958783333333
2006,Turkmenistan,0.61522929
2006,Türkiye,1.7134795125
2006,United Kingdom of Great Britain and Northern Ireland,2.7663541499999997
2006,United Republic of Tanzania,3.48856394
2006,Vanuatu,4.5645009
2006,Viet Nam,4.90335172
2006,Yemen,0.38590002
2006,Zambia,2.890281175
2007,Afghanistan,0.9437881577777778
2007,Algeria,0.37982507391428566
2007,Angola,3.560367588
2007,Armenia,2.22559945
2007,Australia,1.8477380945192308
2007,Austria,3.0594495
2007,Azerbaijan,1.2469221333333333
2007,Bangladesh,7.6016365666666665
2007,Belarus,2.314950225
2007,Belgium,2.9370892
2007,Benin,3.6044506166666666
2007,Bosnia and Herzegovina,3.4462427
2007,Botswana,1.2064380275
2007,Bulgaria,2.12049965
2007,Burkina Faso,1.650062
2007,Cambodia,6.413109425
2007,Cameroon,4.468134383333333
2007,Central African Republic,3.95327028
2007,Chad,0.6381701833125
2007,China,2.326118188064516
2007,Congo,5.3800238
2007,Croatia,2.767892075
2007,Czechia,2.6780922
2007,Democratic Republic of the Congo,4.468504686206897
2007,Denmark,3.19490885
2007,Egypt,0.11954475915625
2007,Equatorial Guinea,5.8032558000000005
2007,Eritrea,1.0936145725
2007,Estonia,2.85494085
2007,Eswatini,1.8682097
2007,Ethiopia,1.8633296132142856
2007,Finland,2.22212051
2007,France,2.727567308333333
2007,Gabon,3.906847
2007,Georgia,3.8419917
2007,Germany,3.167654014285714
2007,Greece,1.78493419
2007,Hungary,2.3112278
2007,India,4.074072163793104
2007,Indonesia,6.489079328703704
2007,Iran (Islamic Republic of),0.6255514948648649
2007,Iraq,0.5196353133333333
2007,Italy,1.7922525666666667
2007,Japan,4.301303709375
2007,Jordan,0.28365642
2007,Kazakhstan,1.0400556896923077
2007,Kenya,1.7468884822222224
2007,Kiribati,5.626350237597403
2007,Lao People's Democratic Republic,4.773496733333333
2007,Latvia,2.8851772666666666
2007,Lebanon,0.9713344
2007,Lesotho,1.9797646
2007,Libya,0.161551742075
2007,Madagascar,4.549966086666667
2007,Malawi,3.1737572000000003
2007,Malaysia,6.18491715
2007,Mali,0.7638757820000001
2007,Marshall Islands,4.140757434999999
2007,Micronesia (Federated States of),8.097202455555555
2007,Mozambique,2.74274627826087
2007,Myanmar,6.056759866666667
2007,Namibia,0.4439285547647059
2007,New Caledonia,4.3356819
2007,New Zealand,3.1611339050000002
2007,Niger,0.6617498622222223
2007,Nigeria,4.267982633333333
2007,Norway,3.36826938125
2007,Oman,0.3326467811111111
2007,Pakistan,0.8493653157142858
2007,Papua New Guinea,8.3525014
2007,Philippines,5.716908289473684
2007,Poland,2.4374922285714287
2007,Republic of Moldova,1.7955238
2007,Romania,2.22680995
2007,Russian Federation,1.695845863497596
2007,Saudi Arabia,0.12714487134482758
2007,Seychelles,3.17244011
2007,Solomon Islands,7.67319991111111
2007,Somalia,0.4399629866666667
2007,South Africa,1.7253669364285713
2007,South Sudan,2.67605655
2007,Spain,1.725761775
2007,Sri Lanka,4.948999
2007,Sudan,0.406731621
2007,Sweden,2.7109474999999996
2007,Syrian Arab Republic,1.0431023799999999
2007,Tajikistan,1.2660331999999999
2007,Thailand,5.39199175
2007,Turkmenistan,0.62832635
2007,Türkiye,1.5834291125
2007,United Kingdom of Great Britain and Northern Ireland,2.9817805
2007,United Republic of Tanzania,2.62971396
2007,Vanuatu,5.581496233333333
2007,Viet Nam,6.765995860000001
2007,Yemen,0.33255746375
2007,Zambia,3.0922377
2008,Afghanistan,0.9665053188888889
2008,Algeria,0.3450882211142857
2008,Angola,3.103690592
2008,Armenia,1.8394951
2008,Australia,1.7978440433653846
2008,Austria,2.5266024333333337
2008,Azerbaijan,1.3229122666666666
2008,Bangladesh,6.110609033333333
2008,Belarus,2.3929499
2008,Belgium,2.61734175
2008,Benin,3.7263068
2008,Bosnia and Herzegovina,3.4125443
2008,Botswana,1.49493239
2008,Bulgaria,1.4827974
2008,Burkina Faso,1.5112234
2008,Cambodia,6.12866235
2008,Cameroon,3.8852049416666667
2008,Central African Republic,3.8561747
2008,Chad,0.668338160625
2008,China,2.37720011655132
2008,Congo,4.270868533333333
2008,Croatia,2.977932
2008,Czechia,2.4348776
2008,Democratic Republic of the Congo,4.250937503448276
2008,Denmark,2.926783
2008,Egypt,0.1174700126875
2008,Equatorial Guinea,4.23751352
2008,Eritrea,0.8380797875
2008,Estonia,3.2832540000000003
2008,Eswatini,1.9668304
2008,Ethiopia,1.7179755660714287
2008,Finland,2.36722835
2008,France,3.1500964249999996
2008,Gabon,2.3871768
2008,Georgia,2.841071
2008,Germany,2.530140614285714
2008,Greece,1.58396865
2008,Hungary,2.0065935
2008,India,3.939774409310345
2008,Indonesia,7.036747237037037
2008,Iran (Islamic Republic of),0.4383523710810811
2008,Iraq,0.4054176683333333
2008,Italy,2.1468054941666668
2008,Japan,4.5372039015625
2008,Jordan,0.216304465
2008,Kazakhstan,0.9260580975384616
2008,Kenya,1.434382648888889
2008,Kiribati,4.628143524935065
2008,Lao People's Democratic Republic,4.967392733333333
2008,Latvia,2.6025834666666667
2008,Lebanon,0.7233963
2008,Lesotho,2.2389307
2008,Libya,0.189322669875
2008,Madagascar,3.5459060866666667
2008,Malawi,3.0140327
2008,Malaysia,6.885502875
2008,Mali,0.723766088
2008,Marshall Islands,3.51905761
2008,Micronesia (Federated States of),7.0577248500000005
2008,Mozambique,2.111187654347826
2008,Myanmar,6.173126
2008,Namibia,0.9033037896470588
2008,New Caledonia,6.5906548
2008,New Zealand,3.72104879
2008,Niger,0.6047643903333334
2008,Nigeria,4.405156866666666
2008,Norway,3.09899509375
2008,Oman,0.20646509444444444
2008,Pakistan,0.46865339714285714
2008,Papua New Guinea,8.651172161538462
2008,Philippines,7.103066957894737
2008,Poland,2.172212085714286
2008,Republic of Moldova,1.6382957
2008,Romania,2.018666175
2008,Russian Federation,1.6795413363581733
2008,Saudi Arabia,0.12533706706896552
2008,Seychelles,3.2081328499999997
2008,Solomon Islands,7.223111683333333
2008,Somalia,0.46201539500000005
2008,South Africa,1.6548105557142858
2008,South Sudan,2.4431248875000002
2008,Spain,1.9610162999999998
2008,Sri Lanka,5.3725395
2008,Sudan,0.21394691949375
2008,Sweden,2.3716009666666666
2008,Syrian Arab Republic,0.7877531633333333
2008,Tajikistan,1.000374125
2008,Thailand,5.491652416666667
2008,Turkmenistan,0.48042576
2008,Türkiye,1.296240775
2008,United Kingdom of Great Britain and Northern Ireland,2.9236186
2008,United Republic of Tanzania,2.73807894
2008,Vanuatu,5.630663066666667
2008,Viet Nam,6.0637019
2008,Yemen,0.293775805
2008,Zambia,2.85916455
2009,Afghanistan,1.0650276283333333
2009,Algeria,0.4502597060285714
2009,Angola,3.5226426400000004
2009,Armenia,2.4706909
2009,Australia,1.7107362476923076
2009,Austria,2.9922971
2009,Azerbaijan,1.5621707999999999
2009,Bangladesh,5.7094304
2009,Belarus,2.85425955
2009,Belgium,2.4860476499999997
2009,Benin,3.5576148
2009,Bosnia and Herzegovina,4.055358200000001
2009,Botswana,1.73098519375
2009,Bulgaria,2.18811885
2009,Burkina Faso,1.4222726
2009,Cambodia,6.4962574
2009,Cameroon,4.0671192
2009,Central African Republic,3.3786481666666663
2009,Chad,0.5412390689166667
2009,China,2.201606903618768
2009,Congo,4.650095311111111
2009,Croatia,3.061754575
2009,Czechia,2.6745052
2009,Democratic Republic of the Congo,4.160642334482758
2009,Denmark,2.6676576
2009,Egypt,0.127679991975
2009,Equatorial Guinea,4.7414406
2009,Eritrea,0.83441824
2009,Estonia,2.73240435
2009,Eswatini,2.5891485
2009,Ethiopia,1.5289662489285714
2009,Finland,1.800649525
2009,France,2.7216600250000003
2009,Gabon,3.790512
2009,Georgia,3.4343414
2009,Germany,2.5259761999999997
2009,Greece,2.5020537700000003
2009,Hungary,2.1575916
2009,India,3.6748386863793105
2009,Indonesia,5.950827555555556
2009,Iran (Islamic Republic of),0.7038179886486486
2009,Iraq,0.5489130366666667
2009,Italy,2.4138949083333334
2009,Japan,5.0328901703125
2009,Jordan,0.298655935
2009,Kazakhstan,1.0378356098461539
2009,Kenya,1.430034811111111
2009,Kiribati,5.684072176558441
2009,Lao People's Democratic Republic,4.686215066666667
2009,Latvia,2.5940400666666665
2009,Lebanon,1.2060028
2009,Lesotho,2.5856125
2009,Libya,0.15098683487
2009,Madagascar,3.4660889999999998
2009,Malawi,2.8917176333333336
2009,Malaysia,5.952379725
2009,Mali,0.5636407308
2009,Marshall Islands,4.265231485
2009,Micronesia (Federated States of),8.113589372222222
2009,Mozambique,2.091246804347826
2009,Myanmar,5.7240060999999995
2009,Namibia,1.0274386894117649
2009,New Caledonia,4.787524250000001
2009,New Zealand,3.378172295
2009,Niger,0.5255416122222223
2009,Nigeria,4.370885433333334
2009,Norway,2.972129040625
2009,Oman,0.21431404555555555
2009,Pakistan,0.5502204514285715
2009,Papua New Guinea,8.578265007692307
2009,Philippines,6.727147189473684
2009,Poland,2.2396441428571428
2009,Republic of Moldova,1.6244416
2009,Romania,2.277924525
2009,Russian Federation,1.5943464363341346
2009,Saudi Arabia,0.1668163582413793
2009,Seychelles,3.30035072
2009,Solomon Islands,8.5357083
2009,Somalia,0.4974015916666667
2009,South Africa,1.6919446092857144
2009,South Sudan,2.05240825
2009,Spain,1.8606671750000001
2009,Sri Lanka,4.6982913
2009,Sudan,0.22393311075
2009,Sweden,2.1642125333333335
2009,Syrian Arab Republic,1.2174617399999998
2009,Tajikistan,1.4861692
2009,Thailand,4.929310966666667
2009,Turkmenistan,0.90370565
2009,Türkiye,2.1521229375
2009,United Kingdom of Great Britain and Northern Ireland,2.8247910249999997
2009,United Republic of Tanzania,2.55648014
2009,Vanuatu,5.563761100000001
2009,Viet Nam,5.70812954
2009,Yemen,0.25899094375
2009,Zambia,2.8071785
2010,Afghanistan,1.034447593
2010,Algeria,0.3911626014857143
2010,Angola,3.2602776239999995
2010,Armenia,2.4314622999999997
2010,Australia,2.164686204375
2010,Austria,2.9403048333333337
2010,Azerbaijan,1.5397429333333335
2010,Bangladesh,6.061926616666667
2010,Belarus,2.63851745
2010,Belgium,2.5586802
2010,Benin,3.734667716666667
2010,Bosnia and Herzegovina,4.871645
2010,Botswana,1.72502261875
2010,Bulgaria,2.4542059
2010,Burkina Faso,1.64708
2010,Cambodia,5.249451175
2010,Cameroon,4.500575425
2010,Central African Republic,4.023540673333334
2010,Chad,0.7697698806666667
2010,China,2.5965462001173023
2010,Congo,4.7082934
2010,Croatia,3.641500075
2010,Czechia,3.6130047
2010,Democratic Republic of the Congo,4.294319344827587
2010,Denmark,2.5730225
2010,Egypt,0.10911423705000001
2010,Equatorial Guinea,4.02032606
2010,Eritrea,1.2270703375
2010,Estonia,2.7375888
2010,Eswatini,2.4275053
2010,Ethiopia,1.8224331914285714
2010,Finland,1.93428553
2010,France,3.03323545
2010,Gabon,2.763903
2010,Georgia,2.8640804
2010,Germany,2.7725340714285713
2010,Greece,2.25855091
2010,Hungary,2.8513548
2010,India,4.5465005965517244
2010,Indonesia,7.564560455555556
2010,Iran (Islamic Republic of),0.4719349478378378
2010,Iraq,0.46740006166666664
2010,Italy,2.6230456583333335
2010,Japan,4.825373809375
2010,Jordan,0.326222055
2010,Kazakhstan,0.9183560792307692
2010,Kenya,1.5671632777777775
2010,Kiribati,4.766219795519481
2010,Lao People's Democratic Republic,4.4760393333333335
2010,Latvia,2.9071629
2010,Lebanon,0.81772256
2010,Lesotho,2.3860917
2010,Libya,0.1161631267
2010,Madagascar,3.2787370133333336
2010,Malawi,2.727164
2010,Malaysia,5.8663766125
2010,Mali,0.7851629699999999
2010,Marshall Islands,4.10805163
2010,Micronesia (Federated States of),6.806961716666667
2010,Mozambique,2.1279608739130436
2010,Myanmar,5.449484366666667
2010,Namibia,0.6660018139411764
2010,New Caledonia,3.0874223499999998
2010,New Zealand,3.4864486
2010,Niger,0.82275676
2010,Nigeria,4.419488933333334
2010,Norway,2.63230313125
2010,Oman,0.3290287415555555
2010,Pakistan,0.7062980271428572
2010,Papua New Guinea,8.62677316923077
2010,Philippines,5.261634415789474
2010,Poland,2.6000693285714287
2010,Republic of Moldova,2.341344
2010,Romania,2.700136825
2010,Russian Federation,1.6749245910456732
2010,Saudi Arabia,0.19889876627586206
2010,Seychelles,2.94841628
2010,Solomon Islands,7.190130038888889
2010,Somalia,0.7005591066666667
2010,South Africa,1.593298855
2010,South Sudan,2.4430732875
2010,Spain,2.017564175
2010,Sri Lanka,6.037006
2010,Sudan,0.29187981143749997
2010,Sweden,2.664305466666667
2010,Syrian Arab Republic,0.9100585533333335
2010,Tajikistan,1.4093643
2010,Thailand,5.177182216666666
2010,Turkmenistan,0.58671125
2010,Türkiye,1.8987793
2010,United Kingdom of Great Britain and Northern Ireland,2.3651238500000002
2010,United Republic of Tanzania,2.2020824
2010,Vanuatu,4.991481
2010,Viet Nam,6.069613599999999
2010,Yemen,0.405578525
2010,Zambia,3.017045775
2011,Afghanistan,1.1144022877777777
2011,Algeria,0.42907519468571426
2011,Angola,3.283580228
2011,Armenia,2.29985375
2011,Australia,2.3424748287019233
2011,Austria,2.3582610666666666
2011,Azerbaijan,1.7352524666666669
2011,Bangladesh,6.0029099666666665
2011,Belarus,2.019971475
2011,Belgium,2.3061792
2011,Benin,3.1296537833333335
2011,Bosnia and Herzegovina,2.4398876
2011,Botswana,1.7291678875
2011,Bulgaria,1.5657808
2011,Burkina Faso,1.1204361
2011,Cambodia,6.585331975
2011,Cameroon,4.019589933333333
2011,Central African Republic,3.6795647333333337
2011,Chad,0.6536252394166667
2011,China,2.358566603841642
2011,Congo,4.637245544444444
2011,Croatia,2.041899225
2011,Czechia,1.8404384
2011,Democratic Republic of the Congo,4.472685744827586
2011,Denmark,2.7460836000000004
2011,Egypt,0.15326836570625
2011,Equatorial Guinea,3.8138189
2011,Eritrea,0.9686117000000001
2011,Estonia,2.2433345
2011,Eswatini,1.9920434
2011,Ethiopia,1.7591594914285713
2011,Finland,2.25241969
2011,France,2.478300883333333
2011,Gabon,2.896221
2011,Georgia,3.2264497
2011,Germany,2.4224537714285717
2011,Greece,1.83393265
2011,Hungary,1.4323455
2011,India,4.380160167241379
2011,Indonesia,6.4655717407407405
2011,Iran (Islamic Republic of),0.7071904572972972
2011,Iraq,0.5779685533333333
2011,Italy,1.9559621166666668
2011,Japan,4.3491381625
2011,Jordan,0.30212574000000003
2011,Kazakhstan,1.0613721815384616
2011,Kenya,1.7901720777777779
2011,Kiribati,4.947774034610389
2011,Lao People's Democratic Republic,5.495654533333333
2011,Latvia,2.4069869
2011,Lebanon,1.2078918
2011,Lesotho,2.3409586
2011,Libya,0.21385347918000003
2011,Madagascar,3.5580685400000003
2011,Malawi,2.8382112999999998
2011,Malaysia,6.4042031375
2011,Mali,0.550133634
2011,Marshall Islands,4.8665146450000005
2011,Micronesia (Federated States of),9.065834944444445
2011,Mozambique,2.204163495652174
2011,Myanmar,6.314573133333333
2011,Namibia,1.1132506329411764
2011,New Caledonia,4.0572487
2011,New Zealand,3.32124151
2011,Niger,0.5424574585555555
2011,Nigeria,3.7133723999999995
2011,Norway,3.564431665625
2011,Oman,0.36679324444444444
2011,Pakistan,0.8704852757142857
2011,Papua New Guinea,8.197561
2011,Philippines,7.719571305263158
2011,Poland,1.8805672285714283
2011,Republic of Moldova,1.380129
2011,Romania,1.630372725
2011,Russian Federation,1.6727477349038462
2011,Saudi Arabia,0.16488999862068968
2011,Seychelles,3.23354223
2011,Solomon Islands,6.861988788888889
2011,Somalia,0.6190749833333333
2011,South Africa,1.9386664249999999
2011,South Sudan,2.27908615
2011,Spain,1.895101325
2011,Sri Lanka,5.7058616
2011,Sudan,0.23227517563125
2011,Sweden,2.2195135333333336
2011,Syrian Arab Republic,1.1197091
2011,Tajikistan,1.34542595
2011,Thailand,5.6010694
2011,Turkmenistan,0.687526505
2011,Türkiye,1.9061067125
2011,United Kingdom of Great Britain and Northern Ireland,2.77364575
2011,United Republic of Tanzania,3.4369925
2011,Vanuatu,7.055903099999999
2011,Viet Nam,5.62249734
2011,Yemen,0.37536000875
2011,Zambia,2.543626825
2012,Afghanistan,1.073791483888889
2012,Algeria,0.3579299522
2012,Angola,3.1306773399999996
2012,Armenia,1.9610196000000002
2012,Australia,1.7519897110576923
2012,Austria,2.7215873333333334
2012,Azerbaijan,1.5615694
2012,Bangladesh,6.206741433333334
2012,Belarus,2.69018675
2012,Belgium,2.692997
2012,Benin,3.4075457166666667
2012,Bosnia and Herzegovina,3.3894466000000003
2012,Botswana,1.263295675
2012,Bulgaria,2.000598275
2012,Burkina Faso,1.7164356
2012,Cambodia,5.85090995
2012,Cameroon,4.484254158333333
2012,Central African Republic,4.00142988
2012,Chad,0.9070408146250001
2012,China,2.5690062388269794
2012,Congo,4.5798146555555554
2012,Croatia,2.671580025
2012,Czechia,2.2161143
2012,Democratic Republic of the Congo,4.303101113793104
2012,Denmark,2.937576
2012,Egypt,0.171460550175
2012,Equatorial Guinea,4.67410638
2012,Eritrea,0.8605795075
2012,Estonia,2.81091535
2012,Eswatini,2.408291
2012,Ethiopia,1.7245236960714287
2012,Finland,2.45987667
2012,France,2.8477592333333335
2012,Gabon,2.7391987
2012,Georgia,2.8817565
2012,Germany,2.472312185714286
2012,Greece,2.20328153
2012,Hungary,1.8021464
2012,India,3.5205691746551726
2012,Indonesia,6.434305763888888
2012,Iran (Islamic Republic of),0.6577551118918918
2012,Iraq,0.6173431966666666
2012,Italy,2.002778725
2012,Japan,4.8124058921875
2012,Jordan,0.37023827
2012,Kazakhstan,0.8956445856923076
2012,Kenya,1.685397788888889
2012,Kiribati,5.334505965779221
2012,Lao People's Democratic Republic,4.135986633333333
2012,Latvia,2.8876112000000003
2012,Lebanon,1.357222
2012,Lesotho,2.2312963
2012,Libya,0.19755573725
2012,Madagascar,4.097782133333333
2012,Malawi,2.5841876666666668
2012,Malaysia,5.8170883625
2012,Mali,0.820609946
2012,Marshall Islands,3.56008937
2012,Micronesia (Federated States of),7.743342161111111
2012,Mozambique,2.1687514152173915
2012,Myanmar,6.208683433333333
2012,Namibia,0.7523400385294118
2012,New Caledonia,3.5151614999999996
2012,New Zealand,2.85479745
2012,Niger,0.8141751566666666
2012,Nigeria,4.467255366666667
2012,Norway,3.16560441875
2012,Oman,0.23817690355555557
2012,Pakistan,0.44874819714285713
2012,Papua New Guinea,8.438751746153846
2012,Philippines,6.441399784210526
2012,Poland,2.1553435
2012,Republic of Moldova,1.9433006
2012,Romania,2.0619390500000003
2012,Russian Federation,1.698140211971154
2012,Saudi Arabia,0.1663127928275862
2012,Seychelles,3.4793809600000003
2012,Solomon Islands,9.352675222222222
2012,Somalia,0.768992725
2012,South Africa,1.8447583428571428
2012,South Sudan,2.2298250125
2012,Spain,1.63614995
2012,Sri Lanka,5.154573
2012,Sudan,0.2765890439
2012,Sweden,2.5173396
2012,Syrian Arab Republic,1.4645080333333336
2012,Tajikistan,1.38291675
2012,Thailand,5.3143795166666665
2012,Turkmenistan,0.748192905
2012,Türkiye,2.04105085
2012,United Kingdom of Great Britain and Northern Ireland,3.020616225
2012,United Republic of Tanzania,2.3916232600000003
2012,Vanuatu,6.5666467666666675
2012,Viet Nam,5.0575551
2012,Yemen,0.25702447125
2012,Zambia,2.642851925
2013,Afghanistan,1.1864636661111112
2013,Algeria,0.3778266678857143
2013,Angola,2.7743022855999997
2013,Armenia,1.87447395
2013,Australia,1.793541041105769
2013,Austria,2.8362442666666667
2013,Azerbaijan,1.5267093999999999
2013,Bangladesh,5.955412516666667
2013,Belarus,2.4035121249999998
2013,Belgium,2.4009007
2013,Benin,2.849638016666667
2013,Bosnia and Herzegovina,4.06919505
2013,Botswana,1.275256641875
2013,Bulgaria,2.01526905
2013,Burkina Faso,1.5529422
2013,Cambodia,5.8963927
2013,Cameroon,4.3091235249999995
2013,Central African Republic,3.9807917066666665
2013,Chad,0.6891744584166667
2013,China,2.4655024143284456
2013,Congo,4.576034033333333
2013,Croatia,3.241631075
2013,Czechia,2.6406078
2013,Democratic Republic of the Congo,3.9490461999999997
2013,Denmark,2.39253545
2013,Egypt,0.14288339290625
2013,Equatorial Guinea,4.57657302
2013,Eritrea,0.996668
2013,Estonia,1.9095224499999999
2013,Eswatini,2.6110165
2013,Ethiopia,1.9041715760714286
2013,Finland,2.011433735
2013,France,3.0511201333333333
2013,Gabon,2.6595511
2013,Georgia,2.881655
2013,Germany,2.4764591428571427
2013,Greece,2.09630264
2013,Hungary,2.081624
2013,India,3.950593394827586
2013,Indonesia,7.214561946296296
2013,Iran (Islamic Republic of),0.5973321581081081
2013,Iraq,0.6958293000000001
2013,Italy,2.298017825
2013,Japan,4.4044930609375
2013,Jordan,0.33698797
2013,Kazakhstan,1.212987682923077
2013,Kenya,1.8465853044444442
2013,Kiribati,5.607100038311688
2013,Lao People's Democratic Republic,4.8225793999999995
2013,Latvia,2.280462566666667
2013,Lebanon,0.9621288
2013,Lesotho,2.062802
2013,Libya,0.15664460949999998
2013,Madagascar,3.391246326666667
2013,Malawi,2.838873
2013,Malaysia,6.0482011
2013,Mali,0.638462208
2013,Marshall Islands,4.08017698
2013,Micronesia (Federated States of),7.359347233333334
2013,Mozambique,2.4348700639130434
2013,Myanmar,6.208730500000001
2013,Namibia,0.48466357552941175
2013,New Caledonia,3.37748005
2013,New Zealand,2.9516294899999997
2013,Niger,0.6251036511111111
2013,Nigeria,3.754990133333333
2013,Norway,2.961717371875
2013,Oman,0.34321203777777776
2013,Pakistan,0.6948964042857143
2013,Papua New Guinea,8.168607976923077
2013,Philippines,6.2849897105263155
2013,Poland,2.1788435571428573
2013,Republic of Moldova,1.9807639
2013,Romania,2.135172975
2013,Russian Federation,1.6464409647235576
2013,Saudi Arabia,0.2284476911724138
2013,Seychelles,3.1634301999999996
2013,Solomon Islands,8.318343922222223
2013,Somalia,0.76058723
2013,South Africa,1.5487374664285714
2013,South Sudan,2.2816611875
2013,Spain,1.98809
2013,Sri Lanka,5.1141415
2013,Sudan,0.302005482125
2013,Sweden,2.1260382333333334
2013,Syrian Arab Republic,0.9380495233333334
2013,Tajikistan,1.5006324
2013,Thailand,5.367319666666667
2013,Turkmenistan,0.732947685
2013,Türkiye,1.448250975
2013,United Kingdom of Great Britain and Northern Ireland,2.475778675
2013,United Republic of Tanzania,2.5940051
2013,Vanuatu,5.831432700000001
2013,Viet Nam,5.70759326
2013,Yemen,0.475591015
2013,Zambia,2.422607325
2014,Afghanistan,1.137510705
2014,Algeria,0.3251391482857143
2014,Angola,2.9321149
2014,Armenia,1.82825435
2014,Australia,1.6567628709134614
2014,Austria,2.5506703
2014,Azerbaijan,1.2796775
2014,Bangladesh,5.512461466666667
2014,Belarus,1.9637257
